"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"164","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2007,1.5,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",2840,1774.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"165","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2008,6.6,4.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12570,8929.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"166","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2009,10.8,5.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",15800,9424,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"167","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2010,NA,NA,"Reporting standards not met. ",NA,NA,"Reporting standards not met. "
"168","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2011,9.7,4.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",14060,7337.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"169","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2012,7.4,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9940,6861.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"170","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2000,2.6,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",40950,13844.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"171","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2001,3.2,1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46190,14909,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"172","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2002,2.3,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34140,12554.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"173","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2003,2.9,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",48810,16029.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"174","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2004,2.3,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42560,14387.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"175","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2005,1.7,0.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31660,12917.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"176","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2006,1.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28100,11826.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"177","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2007,1,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18370,6646.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"178","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2008,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22490,12354.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"179","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2009,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",24400,12225.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"180","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2010,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180,6495.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"181","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2011,0.8,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17040,8236.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"182","Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime","Male","Asian or Pacific Islander, non-Hispanic","Violent crime","",2012,2.4,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50950,17176.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"183","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"184","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"185","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"186","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2003,25.1,6.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",51270,16529.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"187","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2004,0.9,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",2190,2769,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"188","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2005,18.8,5.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42110,15332.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"189","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2006,19.6,5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",62670,19116.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"190","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2007,7.3,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20050,7079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"191","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2008,8.2,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20940,11866.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"192","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2009,7.6,3.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19210,10589.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"193","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2010,9,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",23700,10433.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"194","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2011,9.6,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28700,11331,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"195","Total - Male, Two or more races, non-Hispanic, Violent crime","Male","Two or more races, non-Hispanic","Violent crime","",2012,5.3,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18520,9665.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"196","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2000,7.9,0.8," ",1418410,150762.1," "
"197","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2001,7.6,0.7," ",1397240,135780," "
"198","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2002,7.7,0.8," ",1469200,166243.9," "
"199","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2003,7.3,0.7," ",1443510,152486.9," "
"200","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2004,5.9,0.5," ",1185780,118347.2," "
"201","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2005,5.7,0.6," ",1235110,137130.9," "
"202","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2006,6.4,0.6," ",1487180,149761.5," "
"203","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2007,5.7,0.6," ",1278530,147041.6," "
"204","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2008,5.4,0.6," ",1245210,146778.9," "
"205","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2009,5.1,0.6," ",1164390,154152," "
"206","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2010,4.5,0.6," ",1012670,135929.7," "
"207","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2011,4.4,0.5," ",1005420,120498.6," "
"208","Total - Female, White, non-Hispanic, Violent crime","Female","White, non-Hispanic","Violent crime","",2012,5,0.5," ",1120040,117438.2," "
